Unique Key,Created Date,Complaint Type,Incident Zip,Borough,Latitude,Longitude,Location
35088456,12/22/2016 11:31:16 AM,Food Establishment,10033,MANHATTAN,40.84776745363047,-73.9382179707718,"(40.84776745363047, -73.9382179707718)"
35086453,12/22/2016 11:37:00 AM,Food Establishment,10033,MANHATTAN,40.84942992721281,-73.93670915731325,"(40.84942992721281, -73.93670915731325)"
35085466,12/22/2016 12:45:19 PM,Food Establishment,10034,MANHATTAN,40.86660683725347,-73.92830126033199,"(40.86660683725347, -73.92830126033199)"
35084529,12/22/2016 12:39:08 PM,Food Establishment,10034,MANHATTAN,40.86594476637316,-73.92734387919943,"(40.86594476637316, -73.92734387919943)"
35081679,12/22/2016 12:41:52 PM,Food Establishment,10034,MANHATTAN,40.86625240387602,-73.92771232096246,"(40.86625240387602, -73.92771232096246)"
35068354,12/20/2016 01:32:18 PM,Food Establishment,10026,MANHATTAN,40.80406861250594,-73.95562907788499,"(40.80406861250594, -73.95562907788499)"
35001902,12/13/2016 02:30:30 PM,Food Establishment,10029,MANHATTAN,40.78724454553593,-73.95159938150216,"(40.78724454553593, -73.95159938150216)"
34988731,12/12/2016 01:57:27 PM,Food Establishment,10040,MANHATTAN,40.857872589192525,-73.9318136246049,"(40.857872589192525, -73.9318136246049)"
34934637,12/05/2016 11:20:31 AM,Food Establishment,10026,MANHATTAN,40.804076852240655,-73.95564352075817,"(40.804076852240655, -73.95564352075817)"
34905147,12/01/2016 01:37:12 PM,Food Establishment,10034,MANHATTAN,40.86933178667826,-73.91535795719416,"(40.86933178667826, -73.91535795719416)"
34904664,12/01/2016 09:22:21 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
34872320,11/27/2016 05:33:43 PM,Food Establishment,10034,MANHATTAN,40.865324760392134,-73.91951717417587,"(40.865324760392134, -73.91951717417587)"
34853177,11/24/2016 12:29:40 AM,Food Establishment,10029,MANHATTAN,40.79292284334143,-73.95030234114144,"(40.79292284334143, -73.95030234114144)"
34806695,11/18/2016 03:31:07 PM,Food Establishment,10040,MANHATTAN,40.86317394444805,-73.92947631928962,"(40.86317394444805, -73.92947631928962)"
34804186,11/17/2016 11:01:30 AM,Food Establishment,10033,MANHATTAN,40.845865696707065,-73.93882694971636,"(40.845865696707065, -73.93882694971636)"
34796601,11/16/2016 06:02:19 PM,Food Establishment,10034,MANHATTAN,40.8696428322004,-73.9165868836929,"(40.8696428322004, -73.9165868836929)"
34760934,11/12/2016 07:43:44 AM,Food Establishment,10034,MANHATTAN,40.86771619090685,-73.92067125559596,"(40.86771619090685, -73.92067125559596)"
34760278,11/12/2016 07:46:25 AM,Food Establishment,10040,MANHATTAN,40.86499259763977,-73.92772815199582,"(40.86499259763977, -73.92772815199582)"
34705638,11/04/2016 10:52:42 AM,Food Establishment,10033,MANHATTAN,40.84761089882975,-73.93801932110621,"(40.84761089882975, -73.93801932110621)"
34688962,11/02/2016 03:42:56 PM,Food Establishment,10034,MANHATTAN,40.86763124191684,-73.92087021188978,"(40.86763124191684, -73.92087021188978)"
34683128,11/01/2016 07:08:05 PM,Food Establishment,10040,MANHATTAN,40.86315713907943,-73.92892681134583,"(40.86315713907943, -73.92892681134583)"
34658747,10/29/2016 02:56:28 PM,Food Establishment,10030,MANHATTAN,40.81562156128923,-73.94396313373251,"(40.81562156128923, -73.94396313373251)"
35130526,12/29/2016 03:55:36 PM,Food Establishment,10022,MANHATTAN,40.75950957965861,-73.96941523050619,"(40.75950957965861, -73.96941523050619)"
35129105,12/29/2016 12:48:38 PM,Food Establishment,10011,MANHATTAN,40.74599849528149,-74.00167454911981,"(40.74599849528149, -74.00167454911981)"
35128663,12/29/2016 11:11:38 AM,Food Establishment,10013,MANHATTAN,40.71890228105334,-73.99843796339458,"(40.71890228105334, -73.99843796339458)"
35128626,12/29/2016 01:34:20 PM,Food Establishment,10002,MANHATTAN,40.71421263721896,-73.98078433346235,"(40.71421263721896, -73.98078433346235)"
35127692,12/29/2016 02:35:45 PM,Food Establishment,10003,MANHATTAN,40.73585919835799,-73.99324508849094,"(40.73585919835799, -73.99324508849094)"
35125357,12/29/2016 02:59:31 PM,Food Establishment,10018,MANHATTAN,40.755514199378474,-73.99105576400845,"(40.755514199378474, -73.99105576400845)"
35125238,12/29/2016 03:52:13 PM,Food Establishment,10022,MANHATTAN,40.75950957965861,-73.96941523050619,"(40.75950957965861, -73.96941523050619)"
35125043,12/29/2016 07:25:17 PM,Food Establishment,10036,MANHATTAN,40.75674637896318,-73.98865887434677,"(40.75674637896318, -73.98865887434677)"
35124136,12/29/2016 11:25:30 PM,Food Establishment,10033,MANHATTAN,40.84707149289194,-73.93538852114615,"(40.84707149289194, -73.93538852114615)"
35116665,12/29/2016 01:08:41 AM,Food Establishment,10027,MANHATTAN,40.81397439138908,-73.95581755561169,"(40.81397439138908, -73.95581755561169)"
35136787,12/30/2016 09:52:51 PM,Food Establishment,10001,MANHATTAN,40.74613794595565,-73.98880864719007,"(40.74613794595565, -73.98880864719007)"
35136394,12/30/2016 11:46:17 AM,Food Establishment,10006,MANHATTAN,40.70983023043767,-74.0120004353585,"(40.70983023043767, -74.0120004353585)"
35135922,12/30/2016 10:16:53 AM,Food Establishment,10021,MANHATTAN,40.765966871253994,-73.95735478361142,"(40.765966871253994, -73.95735478361142)"
35135734,12/30/2016 08:57:23 PM,Food Establishment,10031,MANHATTAN,40.826918896378594,-73.95010351001726,"(40.826918896378594, -73.95010351001726)"
35133738,12/30/2016 08:23:59 PM,Food Establishment,10011,MANHATTAN,40.74177433476499,-74.00073256879097,"(40.74177433476499, -74.00073256879097)"
35133606,12/30/2016 02:06:05 PM,Food Establishment,10011,MANHATTAN,40.733054244392164,-73.99821752894474,"(40.733054244392164, -73.99821752894474)"
35132765,12/30/2016 09:57:02 PM,Food Establishment,10001,MANHATTAN,40.745893605721115,-73.98823125840863,"(40.745893605721115, -73.98823125840863)"
35129856,12/30/2016 12:50:24 AM,Food Establishment,10012,MANHATTAN,40.727929798452884,-73.99936139045415,"(40.727929798452884, -73.99936139045415)"
35115149,12/27/2016 07:49:03 PM,Food Establishment,10009,MANHATTAN,40.726529129631814,-73.98605190608089,"(40.726529129631814, -73.98605190608089)"
35114269,12/27/2016 04:59:58 PM,Food Establishment,10023,MANHATTAN,40.77637281084917,-73.97980597985499,"(40.77637281084917, -73.97980597985499)"
35113937,12/27/2016 07:34:17 PM,Food Establishment,10128,MANHATTAN,40.779496940033354,-73.95349343954618,"(40.779496940033354, -73.95349343954618)"
35113936,12/27/2016 01:55:44 PM,Food Establishment,10025,MANHATTAN,40.79499944619782,-73.97104220300618,"(40.79499944619782, -73.97104220300618)"
35113878,12/27/2016 08:00:57 AM,Food Establishment,10003,MANHATTAN,40.73822198230224,-73.9877995909453,"(40.73822198230224, -73.9877995909453)"
35112561,12/27/2016 08:23:46 PM,Food Establishment,10036,MANHATTAN,40.75860957271477,-73.98447500127612,"(40.75860957271477, -73.98447500127612)"
35112496,12/27/2016 03:21:15 PM,Food Establishment,10017,MANHATTAN,40.75708236426625,-73.97760639750983,"(40.75708236426625, -73.97760639750983)"
35111657,12/27/2016 05:39:47 AM,Food Establishment,10002,MANHATTAN,40.7139751107746,-73.99120562647359,"(40.7139751107746, -73.99120562647359)"
35111531,12/27/2016 12:16:05 PM,Food Establishment,10038,MANHATTAN,40.71054693195552,-74.00840796980579,"(40.71054693195552, -74.00840796980579)"
35110730,12/27/2016 01:19:46 PM,Food Establishment,10038,MANHATTAN,40.71053313523853,-74.00935300780858,"(40.71053313523853, -74.00935300780858)"
35104535,12/27/2016 01:37:04 AM,Food Establishment,10010,MANHATTAN,40.742718122223295,-73.9902924238085,"(40.742718122223295, -73.9902924238085)"
35118778,12/28/2016 08:45:14 PM,Food Establishment,10013,MANHATTAN,40.71527369169502,-73.9975073705934,"(40.71527369169502, -73.9975073705934)"
35116369,12/28/2016 10:45:53 AM,Food Establishment,10017,MANHATTAN,40.75005999285165,-73.97165724955646,"(40.75005999285165, -73.97165724955646)"
35105265,12/26/2016 09:40:12 PM,Food Establishment,10013,MANHATTAN,40.71472199673606,-73.99760117968857,"(40.71472199673606, -73.99760117968857)"
35104722,12/26/2016 03:51:13 PM,Food Establishment,10013,MANHATTAN,40.71702762023237,-74.00031384148343,"(40.71702762023237, -74.00031384148343)"
35078325,12/21/2016 11:08:36 PM,Food Establishment,10023,MANHATTAN,40.77753986612177,-73.98318158516837,"(40.77753986612177, -73.98318158516837)"
35093260,12/23/2016 08:42:21 PM,Food Establishment,10023,MANHATTAN,40.771517756240904,-73.98215055305542,"(40.771517756240904, -73.98215055305542)"
35093244,12/23/2016 03:14:02 PM,Food Establishment,10003,MANHATTAN,40.73366297686509,-73.98808187105558,"(40.73366297686509, -73.98808187105558)"
