Unique Key,Created Date,Complaint Type,Incident Zip,Borough,Latitude,Longitude,Location
31535720,09/14/2015 06:01:22 PM,Graffiti,11237,BROOKLYN,40.699865425740235,-73.91775862225991,"(40.699865425740235, -73.91775862225991)"
31560478,09/18/2015 08:04:17 AM,Graffiti,11215,BROOKLYN,40.67669781296361,-73.98528721178553,"(40.67669781296361, -73.98528721178553)"
31629526,09/27/2015 11:53:22 AM,Graffiti,11218,BROOKLYN,40.639395994205834,-73.96989906233141,"(40.639395994205834, -73.96989906233141)"
31696015,10/06/2015 02:12:47 PM,Graffiti,11218,BROOKLYN,40.63319174065153,-73.97735614035817,"(40.63319174065153, -73.97735614035817)"
32139092,12/05/2015 06:12:53 PM,Graffiti,11209,BROOKLYN,40.62260379837837,-74.0284435249459,"(40.62260379837837, -74.0284435249459)"
33536154,06/07/2016 01:47:14 PM,Graffiti,11211,BROOKLYN,40.709085598477394,-73.96009638187631,"(40.709085598477394, -73.96009638187631)"
33569442,06/11/2016 08:50:31 PM,Graffiti,11222,BROOKLYN,40.72979530804644,-73.95406933630024,"(40.72979530804644, -73.95406933630024)"
31794984,10/19/2015 11:51:48 AM,Graffiti,11218,BROOKLYN,40.63892382565735,-73.9696506578831,"(40.63892382565735, -73.9696506578831)"
31807299,10/26/2015 04:33:27 PM,Graffiti,11238,BROOKLYN,40.68584296712529,-73.96026894089128,"(40.68584296712529, -73.96026894089128)"
31490154,09/08/2015 11:54:12 AM,Graffiti,11211,BROOKLYN,40.70775839980601,-73.95603944516421,"(40.70775839980601, -73.95603944516421)"
31865873,10/28/2015 02:59:54 PM,Graffiti,11228,BROOKLYN,40.61947549858839,-73.99838625864437,"(40.61947549858839, -73.99838625864437)"
31872388,10/29/2015 10:46:23 AM,Graffiti,11211,BROOKLYN,40.71027789120069,-73.96329869161463,"(40.71027789120069, -73.96329869161463)"
31888391,11/01/2015 05:20:14 PM,Graffiti,11237,BROOKLYN,40.697682481049576,-73.91286752750166,"(40.697682481049576, -73.91286752750166)"
31893489,11/02/2015 10:05:54 AM,Graffiti,11211,BROOKLYN,40.717985554750584,-73.95649084262793,"(40.717985554750584, -73.95649084262793)"
31904142,11/03/2015 03:13:24 PM,Graffiti,11215,BROOKLYN,40.67086030421992,-73.99152133077823,"(40.67086030421992, -73.99152133077823)"
33344314,05/12/2016 07:41:32 PM,Graffiti,11222,BROOKLYN,40.72391362775618,-73.95491399490378,"(40.72391362775618, -73.95491399490378)"
32773034,02/25/2016 01:24:17 PM,Graffiti,11213,BROOKLYN,40.670023948571675,-73.9393631301982,"(40.670023948571675, -73.9393631301982)"
32022076,11/19/2015 05:23:54 PM,Graffiti,11228,BROOKLYN,40.61267927117991,-74.00549624687999,"(40.61267927117991, -74.00549624687999)"
32250685,12/21/2015 08:33:19 AM,Graffiti,11219,BROOKLYN,40.63605403331378,-74.00114214977114,"(40.63605403331378, -74.00114214977114)"
32292293,12/29/2015 10:25:59 AM,Graffiti,11223,BROOKLYN,40.607293354866634,-73.9716134182792,"(40.607293354866634, -73.9716134182792)"
32362159,01/07/2016 03:07:16 PM,Graffiti,11237,BROOKLYN,40.69974719129308,-73.92138684660863,"(40.69974719129308, -73.92138684660863)"
32397898,01/12/2016 10:03:13 AM,Graffiti,11234,BROOKLYN,40.61438652900938,-73.924433667827,"(40.61438652900938, -73.924433667827)"
30708759,05/27/2015 12:54:50 PM,Graffiti,11235,BROOKLYN,40.577646486635544,-73.96123326408888,"(40.577646486635544, -73.96123326408888)"
30708996,05/27/2015 06:53:00 PM,Graffiti,11221,BROOKLYN,40.697404170816085,-73.93156301793464,"(40.697404170816085, -73.93156301793464)"
30723224,05/29/2015 11:54:04 AM,Graffiti,11212,BROOKLYN,40.6617666242316,-73.90870812191827,"(40.6617666242316, -73.90870812191827)"
30932226,06/24/2015 06:50:46 PM,Graffiti,11205,BROOKLYN,40.69719570063406,-73.9706338959712,"(40.69719570063406, -73.9706338959712)"
31074764,07/14/2015 09:42:47 AM,Graffiti,11228,BROOKLYN,40.62247819646599,-74.00515123650466,"(40.62247819646599, -74.00515123650466)"
31714649,10/08/2015 12:40:48 PM,Graffiti,11230,BROOKLYN,40.61175410755194,-73.97354562618372,"(40.61175410755194, -73.97354562618372)"
32707789,02/17/2016 10:48:13 AM,Graffiti,11215,BROOKLYN,40.66859883597712,-73.99558417617733,"(40.66859883597712, -73.99558417617733)"
32778793,02/26/2016 06:32:42 AM,Graffiti,11221,BROOKLYN,40.695851398687346,-73.92403480602034,"(40.695851398687346, -73.92403480602034)"
32904769,03/14/2016 12:59:14 PM,Graffiti,11208,BROOKLYN,40.685643883666565,-73.87176770816025,"(40.685643883666565, -73.87176770816025)"
32952490,03/21/2016 01:56:57 PM,Graffiti,11205,BROOKLYN,40.6947638119341,-73.96127335223859,"(40.6947638119341, -73.96127335223859)"
33807651,07/10/2016 11:12:30 PM,Graffiti,11236,BROOKLYN,40.646626636539196,-73.89605148050765,"(40.646626636539196, -73.89605148050765)"
33836459,07/14/2016 09:31:10 AM,Graffiti,11226,BROOKLYN,40.64722593220245,-73.95814058758234,"(40.64722593220245, -73.95814058758234)"
30600088,05/12/2015 03:28:23 PM,Graffiti,11220,BROOKLYN,40.64000800967231,-74.01706840407202,"(40.64000800967231, -74.01706840407202)"
30607569,05/12/2015 02:15:19 PM,Graffiti,11233,BROOKLYN,40.68203907756488,-73.91526758576063,"(40.68203907756488, -73.91526758576063)"
30620555,05/14/2015 10:17:42 AM,Graffiti,11232,BROOKLYN,40.66072140714126,-73.99996035238699,"(40.66072140714126, -73.99996035238699)"
30679348,05/22/2015 11:30:30 AM,Graffiti,11220,BROOKLYN,40.63334960516559,-74.01371605043295,"(40.63334960516559, -74.01371605043295)"
32939421,03/19/2016 06:49:45 AM,Graffiti,11211,BROOKLYN,40.71111256160527,-73.9561995504822,"(40.71111256160527, -73.9561995504822)"
30767751,06/04/2015 07:24:38 PM,Graffiti,11222,BROOKLYN,40.723549902361206,-73.9514291767541,"(40.723549902361206, -73.9514291767541)"
32945048,03/19/2016 06:54:59 AM,Graffiti,11211,BROOKLYN,40.712265084813524,-73.95547736992135,"(40.712265084813524, -73.95547736992135)"
34259877,09/06/2016 10:16:47 AM,Graffiti,11206,BROOKLYN,40.70845613110891,-73.93918028692256,"(40.70845613110891, -73.93918028692256)"
30941059,06/25/2015 02:28:29 PM,Graffiti,11211,BROOKLYN,40.706919756310775,-73.95229611192563,"(40.706919756310775, -73.95229611192563)"
33001392,03/28/2016 10:12:23 AM,Graffiti,11223,BROOKLYN,40.60236534263362,-73.9674525513279,"(40.60236534263362, -73.9674525513279)"
33011992,03/29/2016 08:43:58 PM,Graffiti,11206,BROOKLYN,40.69508955044246,-73.95166628128487,"(40.69508955044246, -73.95166628128487)"
32202394,12/14/2015 10:09:41 AM,Graffiti,11225,BROOKLYN,40.66795821374814,-73.95347388300046,"(40.66795821374814, -73.95347388300046)"
32241213,12/20/2015 06:58:31 PM,Graffiti,11232,BROOKLYN,40.64657204015525,-73.99801803974466,"(40.64657204015525, -73.99801803974466)"
32297533,12/29/2015 08:05:21 AM,Graffiti,11223,BROOKLYN,40.609200432412614,-73.9694480776052,"(40.609200432412614, -73.9694480776052)"
